timestamp,energy
2022-07-17 12:00:00,333.3333333333333
2022-07-17 12:10:00,333.3333333333333
2022-07-17 12:20:00,2692.8538731439376
2022-07-17 12:30:00,2449.01203761532
2022-07-17 12:40:00,333.3333333333333
2022-07-17 12:50:00,879.4252942877167
2022-07-17 13:00:00,333.3333333333333
2022-07-17 13:10:00,333.3333333333333
2022-07-17 13:20:00,1409.211419598527
2022-07-17 13:30:00,3243.831724302301
2022-07-17 13:40:00,851.9568852367607
2022-07-17 13:50:00,236.24259061035576
2022-07-17 14:00:00,2022.9149092738455
2022-07-17 14:10:00,307.57809179599576
2022-07-17 14:20:00,1224.4346358817643
2022-07-17 14:30:00,333.3333333333333
2022-07-17 14:40:00,131.11793133583433
2022-07-17 14:50:00,76.214981123672
2022-07-17 15:00:00,2171.3115240082307
2022-07-17 15:10:00,678.0155395587842
2022-07-17 15:20:00,1029.8681272468095
2022-07-17 15:30:00,974.3395338637229
2022-07-17 15:40:00,131.82396407267237
2022-07-17 15:50:00,56.3441739448367
2022-07-17 16:00:00,333.3333333333333
2022-07-17 16:10:00,353.79393053095293
2022-07-17 16:20:00,1067.987223290278
2022-07-17 16:30:00,333.3333333333333
2022-07-17 16:40:00,333.3333333333333
2022-07-17 16:50:00,158.47879058884672
2022-07-17 17:00:00,1508.2494637123123
2022-07-17 17:10:00,3253.546516027795
2022-07-17 17:20:00,2948.074524920011
2022-07-17 17:30:00,333.3333333333333
2022-07-17 17:40:00,1223.6847825077375
2022-07-17 17:50:00,267.0341442974648
2022-07-17 18:00:00,1262.5814488077142
2022-07-17 18:10:00,2501.7225687719315
2022-07-17 18:20:00,2187.4310775821286
2022-07-17 18:30:00,113.80136845141796
2022-07-17 18:40:00,107.97137724690526
2022-07-17 18:50:00,333.3333333333333
2022-07-17 19:00:00,224.1925720902882
2022-07-17 19:10:00,557.7987884160439
2022-07-17 19:20:00,333.3333333333333
2022-07-17 19:30:00,992.1284667411767
2022-07-17 19:40:00,277.5939563137298
2022-07-17 19:50:00,1275.1268822932038
2022-07-17 20:00:00,1898.2169585297693
2022-07-17 20:10:00,1199.5188842231466
2022-07-17 20:20:00,333.3333333333333
2022-07-17 20:30:00,528.3267113848071
2022-07-17 20:40:00,2615.7957142716114
2022-07-17 20:50:00,164.34623268972086
2022-07-17 21:00:00,915.7100927040733
2022-07-17 21:10:00,3363.456575225759
2022-07-17 21:20:00,369.9579377946546
2022-07-17 21:30:00,2046.7105281603936
2022-07-17 21:40:00,226.9347509132903
2022-07-17 21:50:00,151.6339194221025
2022-07-17 22:00:00,1597.7339089974696
2022-07-17 22:10:00,2735.359548758308
2022-07-17 22:20:00,165.8098862116346
2022-07-17 22:30:00,333.3333333333333
2022-07-17 22:40:00,372.19547737452433
2022-07-17 22:50:00,175.02172325370557
2022-07-17 23:00:00,320.62846472767876
2022-07-17 23:10:00,255.2669829672339
2022-07-17 23:20:00,136.64482581712485
2022-07-17 23:30:00,333.3333333333333
2022-07-17 23:40:00,1432.1308267122752
2022-07-17 23:50:00,899.6966571141357
2022-07-18 00:00:00,333.3333333333333
2022-07-18 00:10:00,827.6869934871839
2022-07-18 00:20:00,250.5513116485498
2022-07-18 00:30:00,497.3638746459775
2022-07-18 00:40:00,404.02769959659975
2022-07-18 00:50:00,1450.6714556375578
2022-07-18 01:00:00,548.7587336106492
2022-07-18 01:10:00,1553.6889816476705
2022-07-18 01:20:00,2684.9499570344005
2022-07-18 01:30:00,333.3333333333333
2022-07-18 01:40:00,3059.1554872860092
2022-07-18 01:50:00,326.8122534390278
2022-07-18 02:00:00,169.3011712206391
2022-07-18 02:10:00,1719.8461740682317
2022-07-18 02:20:00,312.64880441966994
2022-07-18 02:30:00,129.85251330320875
2022-07-18 02:40:00,1621.7913364738372
2022-07-18 02:50:00,663.1875339631595
2022-07-18 03:00:00,333.3333333333333
2022-07-18 03:10:00,620.6598496762045
2022-07-18 03:20:00,333.3333333333333
2022-07-18 03:30:00,333.3333333333333
2022-07-18 03:40:00,100.67636351767374
2022-07-18 03:50:00,1510.3604054668415
2022-07-18 04:00:00,1854.5436428870767
2022-07-18 04:10:00,2919.3518687457254
2022-07-18 04:20:00,1445.1886288477695
2022-07-18 04:30:00,1363.5588952554572
2022-07-18 04:40:00,815.4732739934518
2022-07-18 04:50:00,490.04977308916284
2022-07-18 05:00:00,333.3333333333333
2022-07-18 05:10:00,631.965324553117
2022-07-18 05:20:00,106.4043440786738
2022-07-18 05:30:00,251.11418184364075
2022-07-18 05:40:00,333.3333333333333
2022-07-18 05:50:00,2023.8551266740287
2022-07-18 06:00:00,333.3333333333333
2022-07-18 06:10:00,333.3333333333333
2022-07-18 06:20:00,333.3333333333333
2022-07-18 06:30:00,1773.5473947919
2022-07-18 06:40:00,269.2931301898552
2022-07-18 06:50:00,218.2652813428977
2022-07-18 07:00:00,1933.4401575293334
2022-07-18 07:10:00,809.8476208780659
2022-07-18 07:20:00,1823.4153304450037
2022-07-18 07:30:00,1449.140792073391
2022-07-18 07:40:00,2138.924167470216
2022-07-18 07:50:00,77.59566275422137
2022-07-18 08:00:00,78.19535019857747
2022-07-18 08:10:00,3169.7847850011754
2022-07-18 08:20:00,300.7177675964282
2022-07-18 08:30:00,2537.931997980093
2022-07-18 08:40:00,1746.8484955873641
2022-07-18 08:50:00,333.3333333333333
2022-07-18 09:00:00,333.3333333333333
2022-07-18 09:10:00,1007.8099564607608
2022-07-18 09:20:00,2247.751743690231
2022-07-18 09:30:00,171.23759556985672
2022-07-18 09:40:00,890.7086554243872
2022-07-18 09:50:00,3291.625227260254
2022-07-18 10:00:00,2296.8161752199526
2022-07-18 10:10:00,1369.2989253211003
2022-07-18 10:20:00,268.1758989624283
2022-07-18 10:30:00,333.3333333333333
2022-07-18 10:40:00,494.8730172392385
2022-07-18 10:50:00,333.3333333333333
2022-07-18 11:00:00,2210.5712074632324
2022-07-18 11:10:00,834.5955916398127
2022-07-18 11:20:00,84.81720867026092
2022-07-18 11:30:00,388.0132226835591
2022-07-18 11:40:00,333.3333333333333
2022-07-18 11:50:00,333.3333333333333
2022-07-18 12:00:00,1939.563054486026
2022-07-18 12:10:00,1270.279959473436
2022-07-18 12:20:00,2495.504094349837
2022-07-18 12:30:00,1269.8845319059742
2022-07-18 12:40:00,2471.897614320695
2022-07-18 12:50:00,598.5276381419615
2022-07-18 13:00:00,333.3333333333333
2022-07-18 13:10:00,2981.070213617286
2022-07-18 13:20:00,674.2220725188611
2022-07-18 13:30:00,333.3333333333333
2022-07-18 13:40:00,1385.4204364285724
2022-07-18 13:50:00,264.6262692852275
2022-07-18 14:00:00,121.63333202394267
2022-07-18 14:10:00,2959.4004640912435
2022-07-18 14:20:00,333.3333333333333
2022-07-18 14:30:00,333.3333333333333
2022-07-18 14:40:00,2567.1804114317556
2022-07-18 14:50:00,207.18254367086652
2022-07-18 15:00:00,140.7394943859339
2022-07-18 15:10:00,728.0974256022688
2022-07-18 15:20:00,333.3333333333333
2022-07-18 15:30:00,333.3333333333333
2022-07-18 15:40:00,409.99201435345265
2022-07-18 15:50:00,333.3333333333333
2022-07-18 16:00:00,1932.6293125715486
2022-07-18 16:10:00,77.34473590210789
2022-07-18 16:20:00,1722.8832671105602
2022-07-18 16:30:00,333.3333333333333
2022-07-18 16:40:00,503.30942232719445
2022-07-18 16:50:00,333.3333333333333
2022-07-18 17:00:00,397.35662771057355
2022-07-18 17:10:00,120.25858050518852
2022-07-18 17:20:00,238.08521645796742
2022-07-18 17:30:00,333.3333333333333
2022-07-18 17:40:00,1026.9485003814818
2022-07-18 17:50:00,333.3333333333333
2022-07-18 18:00:00,1647.8420288988987
2022-07-18 18:10:00,1347.5343431437914
2022-07-18 18:20:00,333.3333333333333
2022-07-18 18:30:00,1055.7535943335579
2022-07-18 18:40:00,333.3333333333333
2022-07-18 18:50:00,149.01859457266687
2022-07-18 19:00:00,2406.200876955878
2022-07-18 19:10:00,2987.3613804533425
2022-07-18 19:20:00,333.3333333333333
2022-07-18 19:30:00,368.80670656307416
2022-07-18 19:40:00,2154.1838080401544
2022-07-18 19:50:00,1102.3643784106216
2022-07-18 20:00:00,875.6182103122683
2022-07-18 20:10:00,156.86735459558534
2022-07-18 20:20:00,196.04638559181723
2022-07-18 20:30:00,333.3333333333333
2022-07-18 20:40:00,3453.4442166285885
2022-07-18 20:50:00,873.832166391717
2022-07-18 21:00:00,333.3333333333333
2022-07-18 21:10:00,125.06536235670553
2022-07-18 21:20:00,2313.455817071099
2022-07-18 21:30:00,333.3333333333333
2022-07-18 21:40:00,333.3333333333333
2022-07-18 21:50:00,834.8019967676424
2022-07-18 22:00:00,3406.819735431268
2022-07-18 22:10:00,1074.5840063956423
2022-07-18 22:20:00,333.3333333333333
2022-07-18 22:30:00,1644.86270728347
2022-07-18 22:40:00,333.3333333333333
2022-07-18 22:50:00,122.59245194573046
2022-07-18 23:00:00,2048.5750293554456
2022-07-18 23:10:00,1771.358335190143
2022-07-18 23:20:00,2198.0310390743207
2022-07-18 23:30:00,2922.4928150163696
2022-07-18 23:40:00,333.3333333333333
2022-07-18 23:50:00,333.3333333333333
2022-07-19 00:00:00,357.98382140746895
2022-07-19 00:10:00,333.3333333333333
2022-07-19 00:20:00,178.02524185362068
2022-07-19 00:30:00,2293.083493457948
2022-07-19 00:40:00,333.3333333333333
2022-07-19 00:50:00,149.6056721792051
2022-07-19 01:00:00,333.3333333333333
2022-07-19 01:10:00,333.3333333333333
2022-07-19 01:20:00,1480.129354464557
2022-07-19 01:30:00,603.3516061986477
2022-07-19 01:40:00,973.1259124260209
2022-07-19 01:50:00,333.3333333333333
2022-07-19 02:00:00,318.5055148431352
2022-07-19 02:10:00,1973.2708391057397
2022-07-19 02:20:00,127.89337117856248
2022-07-19 02:30:00,354.0083910686231
2022-07-19 02:40:00,333.3333333333333
2022-07-19 02:50:00,583.1820027125116
2022-07-19 03:00:00,333.3333333333333
2022-07-19 03:10:00,1462.770188150291
2022-07-19 03:20:00,1556.6001004605962
2022-07-19 03:30:00,81.11568711687984
2022-07-19 03:40:00,333.3333333333333
2022-07-19 03:50:00,263.8690371137307
2022-07-19 04:00:00,1693.227886771785
2022-07-19 04:10:00,930.2825194457773
2022-07-19 04:20:00,1019.0223881883336
2022-07-19 04:30:00,2463.576075832289
2022-07-19 04:40:00,2622.315407965275
2022-07-19 04:50:00,228.37484621919035
2022-07-19 05:00:00,1455.5906893362726
2022-07-19 05:10:00,333.3333333333333
2022-07-19 05:20:00,1151.6272518689552
2022-07-19 05:30:00,248.45125668155362
2022-07-19 05:40:00,617.44868099079
2022-07-19 05:50:00,341.6407192283453
2022-07-19 06:00:00,183.44446827850481
2022-07-19 06:10:00,854.2467967207497
2022-07-19 06:20:00,1710.0080860736916
2022-07-19 06:30:00,116.19264655471406
2022-07-19 06:40:00,2151.18544276936
2022-07-19 06:50:00,333.3333333333333
2022-07-19 07:00:00,333.3333333333333
2022-07-19 07:10:00,333.3333333333333
2022-07-19 07:20:00,475.7555387038634
2022-07-19 07:30:00,69.86044968505837
2022-07-19 07:40:00,333.3333333333333
2022-07-19 07:50:00,98.75208529649436
2022-07-19 08:00:00,326.89266999923194
2022-07-19 08:10:00,1732.9208026736626
2022-07-19 08:20:00,271.67853676913074
2022-07-19 08:30:00,333.3333333333333
2022-07-19 08:40:00,333.3333333333333
2022-07-19 08:50:00,333.3333333333333
2022-07-19 09:00:00,333.3333333333333
2022-07-19 09:10:00,358.12971124946307
2022-07-19 09:20:00,3241.742928833905
2022-07-19 09:30:00,766.383136616764
2022-07-19 09:40:00,2663.551846818562
2022-07-19 09:50:00,177.94207599529176
2022-07-19 10:00:00,3015.6703074319526
2022-07-19 10:10:00,333.3333333333333
2022-07-19 10:20:00,87.46685451160597
2022-07-19 10:30:00,140.47559223132708
2022-07-19 10:40:00,180.26962349526346
2022-07-19 10:50:00,1089.382686834835
2022-07-19 11:00:00,546.5577334915927
2022-07-19 11:10:00,333.3333333333333
2022-07-19 11:20:00,1310.407891189096
2022-07-19 11:30:00,1369.668198805387
2022-07-19 11:40:00,3125.3919607369944
2022-07-19 11:50:00,792.0670840161167
2022-07-19 12:00:00,758.5310907304988
2022-07-19 12:10:00,333.3333333333333
2022-07-19 12:20:00,333.3333333333333
2022-07-19 12:30:00,63.878107017225155
2022-07-19 12:40:00,211.0422256262063
2022-07-19 12:50:00,343.2361007489586
2022-07-19 13:00:00,752.4856663783432
2022-07-19 13:10:00,548.585338088697
2022-07-19 13:20:00,2678.179330027231
2022-07-19 13:30:00,333.3333333333333
2022-07-19 13:40:00,298.60488931768197
2022-07-19 13:50:00,1857.0064665521077
2022-07-19 14:00:00,814.9889441384712
2022-07-19 14:10:00,1491.9568266285853
2022-07-19 14:20:00,2281.7387431026877
2022-07-19 14:30:00,333.3333333333333
2022-07-19 14:40:00,299.0218701603631
2022-07-19 14:50:00,132.27839066871712
2022-07-19 15:00:00,2332.8526363218034
2022-07-19 15:10:00,923.6257465091778
2022-07-19 15:20:00,243.28586721327002
2022-07-19 15:30:00,170.95481677829258
2022-07-19 15:40:00,1829.2539585732065
2022-07-19 15:50:00,576.4691982398449
2022-07-19 16:00:00,333.3333333333333
2022-07-19 16:10:00,975.1877878591758
2022-07-19 16:20:00,341.4347135070248
2022-07-19 16:30:00,2345.9383202420095
2022-07-19 16:40:00,417.2791233546712
2022-07-19 16:50:00,1423.781053988389
2022-07-19 17:00:00,1358.726733278003
2022-07-19 17:10:00,1203.5739104918698
2022-07-19 17:20:00,333.3333333333333
2022-07-19 17:30:00,351.1108422043601
2022-07-19 17:40:00,333.3333333333333
2022-07-19 17:50:00,333.3333333333333
2022-07-19 18:00:00,685.2559702021185
2022-07-19 18:10:00,275.93284172590876
2022-07-19 18:20:00,513.1659184570887
2022-07-19 18:30:00,683.543616826073
2022-07-19 18:40:00,1815.8770341623942
2022-07-19 18:50:00,89.96392691632556
2022-07-19 19:00:00,333.3333333333333
2022-07-19 19:10:00,146.49932609664364
2022-07-19 19:20:00,512.4056657174881
2022-07-19 19:30:00,160.28756540429777
2022-07-19 19:40:00,449.52781916175223
2022-07-19 19:50:00,333.3333333333333
2022-07-19 20:00:00,2238.13789505039
2022-07-19 20:10:00,375.8472983146943
2022-07-19 20:20:00,333.3333333333333
2022-07-19 20:30:00,333.3333333333333
2022-07-19 20:40:00,333.3333333333333
2022-07-19 20:50:00,333.3333333333333
2022-07-19 21:00:00,2273.0383368153566
2022-07-19 21:10:00,1466.3987602648522
2022-07-19 21:20:00,839.4442012365373
2022-07-19 21:30:00,367.50221448273066
2022-07-19 21:40:00,1819.1092431627221
2022-07-19 21:50:00,333.3333333333333
2022-07-19 22:00:00,2077.6527398152584
2022-07-19 22:10:00,333.3333333333333
2022-07-19 22:20:00,772.6137528747754
2022-07-19 22:30:00,2917.825866040245
2022-07-19 22:40:00,2508.233141293951
2022-07-19 22:50:00,2694.9547114496313
2022-07-19 23:00:00,2478.015377181106
2022-07-19 23:10:00,362.615333021134
2022-07-19 23:20:00,210.72151231608353
2022-07-19 23:30:00,333.3333333333333
2022-07-19 23:40:00,88.99028192797113
2022-07-19 23:50:00,1277.8174302443585
2022-07-20 00:00:00,1063.2614569001562
2022-07-20 00:10:00,784.5194777929015
2022-07-20 00:20:00,333.3333333333333
2022-07-20 00:30:00,3408.015596087649
2022-07-20 00:40:00,333.3333333333333
2022-07-20 00:50:00,929.4741075774032
2022-07-20 01:00:00,1865.2380578241477
2022-07-20 01:10:00,333.3333333333333
2022-07-20 01:20:00,333.3333333333333
2022-07-20 01:30:00,333.3333333333333
2022-07-20 01:40:00,3133.2110296772707
2022-07-20 01:50:00,210.13847294546815
2022-07-20 02:00:00,70.46104952305356
2022-07-20 02:10:00,333.3333333333333
2022-07-20 02:20:00,333.3333333333333
2022-07-20 02:30:00,3418.4070336290415
2022-07-20 02:40:00,514.2961069963037
2022-07-20 02:50:00,2434.877343367566
2022-07-20 03:00:00,627.472639757078
2022-07-20 03:10:00,1188.7043483833897
2022-07-20 03:20:00,874.221732205925
2022-07-20 03:30:00,333.3333333333333
2022-07-20 03:40:00,392.223192044804
2022-07-20 03:50:00,1959.0807924084056
2022-07-20 04:00:00,788.2391053211388
2022-07-20 04:10:00,2630.798234195011
2022-07-20 04:20:00,1867.8758073293486
2022-07-20 04:30:00,333.3333333333333
2022-07-20 04:40:00,150.23300748478135
2022-07-20 04:50:00,360.2819997708077
2022-07-20 05:00:00,333.3333333333333
2022-07-20 05:10:00,818.8360224195309
2022-07-20 05:20:00,248.41418017772153
2022-07-20 05:30:00,1477.4554857460928
2022-07-20 05:40:00,2537.45605428418
2022-07-20 05:50:00,88.56746830260029
2022-07-20 06:00:00,549.1137987155731
2022-07-20 06:10:00,333.3333333333333
2022-07-20 06:20:00,1579.2819222936178
2022-07-20 06:30:00,80.32315368189678
2022-07-20 06:40:00,520.2219056773968
2022-07-20 06:50:00,2429.3223194915854
2022-07-20 07:00:00,313.5851068589661
2022-07-20 07:10:00,333.3333333333333
2022-07-20 07:20:00,2749.265891970587
2022-07-20 07:30:00,1297.3714310581731
2022-07-20 07:40:00,333.3333333333333
2022-07-20 07:50:00,913.6385946368406
2022-07-20 08:00:00,394.4537977237501
2022-07-20 08:10:00,2616.4056872276533
2022-07-20 08:20:00,1928.5924582616626
2022-07-20 08:30:00,692.7767881013381
2022-07-20 08:40:00,723.0979121445146
2022-07-20 08:50:00,941.2858585795816
2022-07-20 09:00:00,547.6450880024674
2022-07-20 09:10:00,3059.954869796109
2022-07-20 09:20:00,2530.8492214853723
2022-07-20 09:30:00,1139.1700841440218
2022-07-20 09:40:00,939.7374326360028
2022-07-20 09:50:00,804.0956103147843
2022-07-20 10:00:00,524.6861967519563
2022-07-20 10:10:00,130.74190446910455
2022-07-20 10:20:00,480.92542812160593
2022-07-20 10:30:00,644.0823621841889
2022-07-20 10:40:00,1754.1486240478355
2022-07-20 10:50:00,333.3333333333333
2022-07-20 11:00:00,930.401540567955
2022-07-20 11:10:00,333.3333333333333
2022-07-20 11:20:00,333.3333333333333
2022-07-20 11:30:00,333.3333333333333
2022-07-20 11:40:00,333.3333333333333
2022-07-20 11:50:00,2250.189696345774
2022-07-20 12:00:00,2111.0448955442557
2022-07-20 12:10:00,188.92906213428273
2022-07-20 12:20:00,3177.661103196177
2022-07-20 12:30:00,2123.9659225346522
2022-07-20 12:40:00,1498.802846604288
2022-07-20 12:50:00,2900.7152982467605
2022-07-20 13:00:00,1155.4255316679664
2022-07-20 13:10:00,1601.6232421287082
2022-07-20 13:20:00,941.9045849352008
2022-07-20 13:30:00,3128.6197453295886
2022-07-20 13:40:00,333.3333333333333
2022-07-20 13:50:00,333.3333333333333
2022-07-20 14:00:00,333.3333333333333
2022-07-20 14:10:00,63.436232170977924
2022-07-20 14:20:00,333.3333333333333
2022-07-20 14:30:00,499.73893366226145
2022-07-20 14:40:00,333.3333333333333
2022-07-20 14:50:00,308.6052635342843
2022-07-20 15:00:00,1133.5793580888658
2022-07-20 15:10:00,3449.7704463260093
2022-07-20 15:20:00,2438.6644181530323
2022-07-20 15:30:00,1020.5721225507165
2022-07-20 15:40:00,2767.5357768470867
2022-07-20 15:50:00,1762.5106020104386
2022-07-20 16:00:00,502.20108114287996
2022-07-20 16:10:00,2488.7239377111205
2022-07-20 16:20:00,323.9292643698062
2022-07-20 16:30:00,2907.190875225974
2022-07-20 16:40:00,56.04103697962183
2022-07-20 16:50:00,1761.3394814835058
2022-07-20 17:00:00,953.7884068956656
2022-07-20 17:10:00,584.7814647522118
2022-07-20 17:20:00,1551.5409116986743
2022-07-20 17:30:00,2480.255465955086
2022-07-20 17:40:00,333.3333333333333
2022-07-20 17:50:00,333.3333333333333
2022-07-20 18:00:00,3126.475895879903
2022-07-20 18:10:00,1338.7429022632846
2022-07-20 18:20:00,915.1057065102916
2022-07-20 18:30:00,77.94097770547853
2022-07-20 18:40:00,780.9674042896328
2022-07-20 18:50:00,333.3333333333333
2022-07-20 19:00:00,880.8298482859592
2022-07-20 19:10:00,1245.242934477404
2022-07-20 19:20:00,491.10223282325825
2022-07-20 19:30:00,497.6197938219005
2022-07-20 19:40:00,104.83393582334068
2022-07-20 19:50:00,2227.5079053261456
2022-07-20 20:00:00,1175.6269753710062
2022-07-20 20:10:00,2167.381555167449
2022-07-20 20:20:00,1748.895242888078
2022-07-20 20:30:00,333.3333333333333
2022-07-20 20:40:00,333.3333333333333
2022-07-20 20:50:00,333.3333333333333
2022-07-20 21:00:00,1453.566390123537
2022-07-20 21:10:00,761.0769840385212
2022-07-20 21:20:00,333.3333333333333
2022-07-20 21:30:00,97.35318587430373
2022-07-20 21:40:00,225.56099388303232
2022-07-20 21:50:00,1037.5721410105054
2022-07-20 22:00:00,2228.6973729567767
2022-07-20 22:10:00,59.49005067681803
2022-07-20 22:20:00,3147.5964310563945
2022-07-20 22:30:00,1828.0110855958328
2022-07-20 22:40:00,1370.5937448520838
2022-07-20 22:50:00,1055.7885227726804
2022-07-20 23:00:00,1574.626836328358
2022-07-20 23:10:00,241.31683771606723
2022-07-20 23:20:00,159.51829643534177
2022-07-20 23:30:00,543.1003059486417
2022-07-20 23:40:00,3052.918270165713
2022-07-20 23:50:00,2035.8852749524845
2022-07-21 00:00:00,1345.1225520777289
2022-07-21 00:10:00,1916.150814950941
2022-07-21 00:20:00,1831.6173927640593
2022-07-21 00:30:00,597.3617132740453
2022-07-21 00:40:00,144.96827890677105
2022-07-21 00:50:00,333.3333333333333
2022-07-21 01:00:00,2121.751348356638
2022-07-21 01:10:00,2942.065675602561
2022-07-21 01:20:00,1257.9497821323566
2022-07-21 01:30:00,333.3333333333333
2022-07-21 01:40:00,2008.392011002371
2022-07-21 01:50:00,96.904033562222
2022-07-21 02:00:00,333.3333333333333
2022-07-21 02:10:00,592.5304867058212
2022-07-21 02:20:00,201.69823382693363
2022-07-21 02:30:00,133.50019400441562
2022-07-21 02:40:00,3158.495210237643
2022-07-21 02:50:00,3000.3758112317346
2022-07-21 03:00:00,2964.6052802388476
2022-07-21 03:10:00,333.3333333333333
2022-07-21 03:20:00,742.5577965580435
2022-07-21 03:30:00,1844.3784359595452
2022-07-21 03:40:00,2271.8302303895407
2022-07-21 03:50:00,333.3333333333333
2022-07-21 04:00:00,614.5891625099305
2022-07-21 04:10:00,333.3333333333333
2022-07-21 04:20:00,219.09104690924406
2022-07-21 04:30:00,333.3333333333333
2022-07-21 04:40:00,2378.4141334638302
2022-07-21 04:50:00,333.3333333333333
2022-07-21 05:00:00,74.80268673797488
2022-07-21 05:10:00,122.10000746254487
2022-07-21 05:20:00,112.92352924108162
2022-07-21 05:30:00,2070.1117639053728
2022-07-21 05:40:00,2144.485788031833
2022-07-21 05:50:00,333.3333333333333
2022-07-21 06:00:00,1277.10735161661
2022-07-21 06:10:00,111.18752482446735
2022-07-21 06:20:00,335.3618407603811
2022-07-21 06:30:00,59.402117097641
2022-07-21 06:40:00,333.3333333333333
2022-07-21 06:50:00,333.3333333333333
2022-07-21 07:00:00,333.3333333333333
2022-07-21 07:10:00,1003.5299571540969
2022-07-21 07:20:00,67.4955179114124
2022-07-21 07:30:00,393.61633435114993
2022-07-21 07:40:00,2032.1061318178065
2022-07-21 07:50:00,333.3333333333333
2022-07-21 08:00:00,152.76767555422276
2022-07-21 08:10:00,177.29898571427054
2022-07-21 08:20:00,2979.5775300921932
2022-07-21 08:30:00,2666.7106392471424
2022-07-21 08:40:00,433.3138025722729
2022-07-21 08:50:00,333.3333333333333
2022-07-21 09:00:00,187.81512868554356
2022-07-21 09:10:00,333.3333333333333
2022-07-21 09:20:00,317.09953047437455
2022-07-21 09:30:00,125.73146856328192
2022-07-21 09:40:00,708.06638269161
2022-07-21 09:50:00,290.0840655777796
2022-07-21 10:00:00,1620.83285660701
2022-07-21 10:10:00,2841.705721405813
2022-07-21 10:20:00,1405.6929401522889
2022-07-21 10:30:00,2609.5592503565304
2022-07-21 10:40:00,803.5828865266317
2022-07-21 10:50:00,74.18999005456817
2022-07-21 11:00:00,333.3333333333333
2022-07-21 11:10:00,333.3333333333333
2022-07-21 11:20:00,116.91483336472817
2022-07-21 11:30:00,1181.2287499893055
2022-07-21 11:40:00,2395.6955174131535
2022-07-21 11:50:00,295.59036231835887
2022-07-21 12:00:00,1961.7642848555556
2022-07-21 12:10:00,1663.1746240071375
2022-07-21 12:20:00,332.60160269442036
2022-07-21 12:30:00,206.92101808173936
2022-07-21 12:40:00,333.3333333333333
2022-07-21 12:50:00,648.7792096593287
2022-07-21 13:00:00,416.7364432383073
2022-07-21 13:10:00,3331.840021599526
2022-07-21 13:20:00,3313.5630898908103
2022-07-21 13:30:00,504.11018872696525
2022-07-21 13:40:00,333.3333333333333
2022-07-21 13:50:00,2854.497600587702
2022-07-21 14:00:00,730.7973777508437
2022-07-21 14:10:00,1074.6863402213394
2022-07-21 14:20:00,3220.1063668632933
2022-07-21 14:30:00,339.8799151707599
2022-07-21 14:40:00,1283.2960879643542
2022-07-21 14:50:00,2549.425548445707
2022-07-21 15:00:00,1700.700113399631
2022-07-21 15:10:00,2185.4159038459156
2022-07-21 15:20:00,1744.4587612525997
2022-07-21 15:30:00,313.3087858236353
2022-07-21 15:40:00,994.5138642347451
2022-07-21 15:50:00,1652.607909168018
2022-07-21 16:00:00,333.3333333333333
2022-07-21 16:10:00,2552.3545378791378
2022-07-21 16:20:00,1070.4152253958628
2022-07-21 16:30:00,333.3333333333333
2022-07-21 16:40:00,158.29909615373373
2022-07-21 16:50:00,329.43209301617213
2022-07-21 17:00:00,714.5377131932015
2022-07-21 17:10:00,378.80508491448666
2022-07-21 17:20:00,2318.760343261133
2022-07-21 17:30:00,83.8972495592538
2022-07-21 17:40:00,269.8916294909328
2022-07-21 17:50:00,554.3781747359809
2022-07-21 18:00:00,2809.968371366308
2022-07-21 18:10:00,333.3333333333333
2022-07-21 18:20:00,333.3333333333333
2022-07-21 18:30:00,278.78476752091353
2022-07-21 18:40:00,1873.678425913546
2022-07-21 18:50:00,75.88452078435625
2022-07-21 19:00:00,608.6758433862567
2022-07-21 19:10:00,333.3333333333333
2022-07-21 19:20:00,1219.595450199624
2022-07-21 19:30:00,221.08667497536013
2022-07-21 19:40:00,1128.2012593413328
2022-07-21 19:50:00,310.81611435135176
2022-07-21 20:00:00,919.5906305797195
2022-07-21 20:10:00,1388.1896266280824
2022-07-21 20:20:00,744.847878188693
2022-07-21 20:30:00,333.3333333333333
2022-07-21 20:40:00,1853.926129357495
2022-07-21 20:50:00,333.3333333333333
2022-07-21 21:00:00,333.3333333333333
2022-07-21 21:10:00,2614.367844601894
2022-07-21 21:20:00,1439.9303468200915
2022-07-21 21:30:00,55.42089546074025
2022-07-21 21:40:00,2224.9070543503794
2022-07-21 21:50:00,768.9535888553661
2022-07-21 22:00:00,171.8996064696727
2022-07-21 22:10:00,1158.3167412854566
2022-07-21 22:20:00,3308.3702941555484
2022-07-21 22:30:00,333.3333333333333
2022-07-21 22:40:00,840.1299984708351
2022-07-21 22:50:00,1721.6251630581173
2022-07-21 23:00:00,333.3333333333333
2022-07-21 23:10:00,688.3526379294937
2022-07-21 23:20:00,208.58672002998492
2022-07-21 23:30:00,520.0189856400441
2022-07-21 23:40:00,333.3333333333333
2022-07-21 23:50:00,237.13481342858051
2022-07-22 00:00:00,671.5939393153901
2022-07-22 00:10:00,1261.3518916050048
2022-07-22 00:20:00,333.3333333333333
2022-07-22 00:30:00,333.3333333333333
2022-07-22 00:40:00,1066.714434882842
2022-07-22 00:50:00,333.3333333333333
2022-07-22 01:00:00,240.74303591076193
2022-07-22 01:10:00,232.74696915254574
2022-07-22 01:20:00,333.3333333333333
2022-07-22 01:30:00,1515.1863235588812
2022-07-22 01:40:00,286.2580840178433
