timestamp,wind_speed,power
2022-07-09 20:20:00,8.82286762836377,8241.581096280917
2022-07-09 20:30:00,12.556262721518184,2000.0
2022-07-09 20:40:00,9.723056694202008,11030.360342567872
2022-07-09 20:50:00,5.25615918928806,1742.556128205707
2022-07-09 21:00:00,8.844531593639559,8302.440252024688
2022-07-09 21:10:00,14.055296597386715,2000.0
2022-07-09 21:20:00,10.40655573653132,13523.910558901141
2022-07-09 21:30:00,11.657887530828237,19012.570152582564
2022-07-09 21:40:00,7.035166555950179,4178.345971613906
2022-07-09 21:50:00,5.261805302011412,1748.1776706782014
2022-07-09 22:00:00,6.067706758795243,2680.741872299029
2022-07-09 22:10:00,9.39813112512354,9961.064365622058
2022-07-09 22:20:00,6.362641843328445,3090.9620844224073
2022-07-09 22:30:00,9.503577449113212,10300.127509682861
2022-07-09 22:40:00,11.493503128514122,18219.58586623138
2022-07-09 22:50:00,11.812750514043618,19780.366823709108
2022-07-09 23:00:00,4.976219275933121,1478.6989810679847
2022-07-09 23:10:00,12.005170186006357,2000.0
2022-07-09 23:20:00,11.07225767510831,16288.826543966836
2022-07-09 23:30:00,3.14406160042448,372.95324077909726
2022-07-09 23:40:00,3.70646610107701,611.0283256526918
2022-07-09 23:50:00,10.754994022324563,14928.348534750618
2022-07-10 00:00:00,7.604446794764516,5276.963898378648
2022-07-10 00:10:00,4.753247994907991,1288.7024882347187
2022-07-10 00:20:00,3.532758710035599,529.082227747648
2022-07-10 00:30:00,4.91278008806917,1422.8634334988756
2022-07-10 00:40:00,14.490167571859399,2000.0
2022-07-10 00:50:00,11.730787698851636,19371.47860971335
2022-07-10 01:00:00,9.332465051211527,9753.721765017654
2022-07-10 01:10:00,14.298486000655101,2000.0
2022-07-10 01:20:00,10.429325252179247,13612.875769475173
2022-07-10 01:30:00,11.707742259368008,19257.535417239756
2022-07-10 01:40:00,6.391821822070465,3133.6841891382064
2022-07-10 01:50:00,10.06778212307035,12245.67336991953
2022-07-10 02:00:00,4.721726931574083,1263.2341206186536
2022-07-10 02:10:00,7.853797742373304,5813.268526212253
2022-07-10 02:20:00,3.3988838998393214,471.1836762116276
2022-07-10 02:30:00,5.599537050992166,2106.8693922941966
2022-07-10 02:40:00,3.8984235530720963,710.9651495931062
2022-07-10 02:50:00,7.653345834086776,5379.417620156245
2022-07-10 03:00:00,13.116421975661883,2000.0
2022-07-10 03:10:00,7.5352092761406375,5134.134025113277
2022-07-10 03:20:00,12.97967551193572,2000.0
2022-07-10 03:30:00,10.877979750946649,15446.354014802773
2022-07-10 03:40:00,9.114353359569932,9085.709188702043
2022-07-10 03:50:00,5.842700319135966,2393.437437403865
2022-07-10 04:00:00,14.065873114129829,2000.0
2022-07-10 04:10:00,3.650409706104399,583.7220212022409
2022-07-10 04:20:00,11.266956212385784,17163.310744005415
2022-07-10 04:30:00,10.454878713712427,13713.18209407902
2022-07-10 04:40:00,8.292498267078322,6842.856212486764
2022-07-10 04:50:00,5.883851463511264,2444.366638139122
2022-07-10 05:00:00,8.168351242143203,6540.101055643678
2022-07-10 05:10:00,13.473272706641048,2000.0
2022-07-10 05:20:00,13.04119332305945,2000.0
2022-07-10 05:30:00,14.296574999724351,2000.0
2022-07-10 05:40:00,6.693518479502976,3598.691733186555
2022-07-10 05:50:00,7.6452499004264745,5362.364155404374
2022-07-10 06:00:00,3.22471383191836,402.39704923885193
2022-07-10 06:10:00,14.315399936640098,2000.0
2022-07-10 06:20:00,6.952681101807226,4033.092439867225
2022-07-10 06:30:00,7.849965858395919,5804.763760253502
2022-07-10 06:40:00,13.893655337368735,2000.0
2022-07-10 06:50:00,9.319181162001758,9712.130496543534
2022-07-10 07:00:00,9.794094501065736,11273.898393164223
2022-07-10 07:10:00,5.114794057811002,1605.7047862838763
2022-07-10 07:20:00,8.983920249823854,8701.195171506206
2022-07-10 07:30:00,14.01850321090529,2000.0
2022-07-10 07:40:00,9.704617057295112,10967.722526305915
2022-07-10 07:50:00,6.061396375677097,2672.3866953205834
2022-07-10 08:00:00,3.374170369617154,460.9801958111005
2022-07-10 08:10:00,7.035621281448815,4179.156239537846
2022-07-10 08:20:00,9.871090968773496,11541.884095574804
2022-07-10 08:30:00,3.5113594604499614,519.5257983530239
2022-07-10 08:40:00,10.317510927493874,13179.716198516046
2022-07-10 08:50:00,9.280965925417354,9593.13995796406
2022-07-10 09:00:00,12.401225629998851,2000.0
2022-07-10 09:10:00,3.346658067263542,449.795672230089
2022-07-10 09:20:00,12.370168137824848,2000.0
2022-07-10 09:30:00,9.250524549097282,9499.05333398417
2022-07-10 09:40:00,7.446351993356537,4954.638023016047
2022-07-10 09:50:00,14.58459571630589,2000.0
2022-07-10 10:00:00,4.9214345668326365,1430.3963456939903
2022-07-10 10:10:00,9.495901429093278,10275.189487310821
2022-07-10 10:20:00,6.8517776831097414,3860.033159447995
2022-07-10 10:30:00,9.32983654554403,9745.482625872452
2022-07-10 10:40:00,9.627305430964945,10707.682785656205
2022-07-10 10:50:00,4.073378981098149,811.0463987807362
2022-07-10 11:00:00,10.933621763020197,15684.59769396624
2022-07-10 11:10:00,10.613777951028142,14347.995732042953
2022-07-10 11:20:00,12.233607295613567,2000.0
2022-07-10 11:30:00,4.087901923910052,819.7523102693075
2022-07-10 11:40:00,6.567102562844253,3398.620268264083
2022-07-10 11:50:00,10.801327196737216,15122.11763706771
2022-07-10 12:00:00,4.640769910987302,1199.364958541916
2022-07-10 12:10:00,11.131178529461307,16550.255053280904
2022-07-10 12:20:00,3.708320529845076,611.9459184394235
2022-07-10 12:30:00,7.019178635515533,4149.923888356023
2022-07-10 12:40:00,13.160533467990229,2000.0
2022-07-10 12:50:00,12.291495484573922,2000.0
2022-07-10 13:00:00,10.737128582725054,14854.078276291584
2022-07-10 13:10:00,13.445500999501213,2000.0
2022-07-10 13:20:00,11.511234530066405,18304.03986753335
2022-07-10 13:30:00,9.232501262529636,9443.638916144078
2022-07-10 13:40:00,14.75661000462944,2000.0
2022-07-10 13:50:00,11.338272957471833,17491.29522306093
2022-07-10 14:00:00,10.216406121756037,12796.043033517726
2022-07-10 14:10:00,7.9064467314427755,5930.964081313998
2022-07-10 14:20:00,13.828949982948604,2000.0
2022-07-10 14:30:00,6.548509147259914,3369.8344169106585
2022-07-10 14:40:00,3.110635130530832,361.18396682296884
2022-07-10 14:50:00,5.3608862691883195,1848.804661307057
2022-07-10 15:00:00,4.31420990330831,963.5739718948325
2022-07-10 15:10:00,6.827925290076864,3819.8607165775343
2022-07-10 15:20:00,12.91054412950146,2000.0
2022-07-10 15:30:00,10.81835622438009,15193.753601181235
2022-07-10 15:40:00,5.0277670708045505,1525.129402468232
2022-07-10 15:50:00,12.465860653108063,2000.0
2022-07-10 16:00:00,9.050638393192832,8896.4939287267
2022-07-10 16:10:00,9.152575489419563,9200.495236028672
2022-07-10 16:20:00,7.34534617177048,4755.739417849237
2022-07-10 16:30:00,13.37539637786428,2000.0
2022-07-10 16:40:00,6.819927646269512,3806.453664841767
2022-07-10 16:50:00,4.129677128036263,845.1417204861993
2022-07-10 17:00:00,6.632747927663341,3501.561220281254
2022-07-10 17:10:00,11.58424255521463,18654.524058173003
2022-07-10 17:20:00,10.890982641639946,15501.8112138418
2022-07-10 17:30:00,5.2562058426429346,1742.6025290897505
2022-07-10 17:40:00,4.341411589259304,981.9155320586057
2022-07-10 17:50:00,10.930389100820957,15670.689763637321
2022-07-10 18:00:00,11.116522027858947,16484.96558178258
2022-07-10 18:10:00,7.393795646526849,4850.4672376733415
2022-07-10 18:20:00,13.113616602348957,2000.0
2022-07-10 18:30:00,14.738462445599001,2000.0
2022-07-10 18:40:00,5.467742681392744,1961.5774031099625
2022-07-10 18:50:00,9.92482458847234,11731.397903695855
2022-07-10 19:00:00,3.06415594804727,345.2342223992122
2022-07-10 19:10:00,11.556652752315449,18521.5546829401
2022-07-10 19:20:00,7.971385362759813,6078.307408313243
2022-07-10 19:30:00,5.319230722837978,1806.041523295436
2022-07-10 19:40:00,12.026663061172513,2000.0
2022-07-10 19:50:00,12.727785570672967,2000.0
2022-07-10 20:00:00,4.3339980141112475,976.8938375747219
2022-07-10 20:10:00,3.491949142056408,510.9577322404698
2022-07-10 20:20:00,7.008941300029408,4131.7926084350665
2022-07-10 20:30:00,10.511885589132426,13938.727322427701
2022-07-10 20:40:00,12.521034326263596,2000.0
2022-07-10 20:50:00,9.552749959565492,10460.83801490238
2022-07-10 21:00:00,9.968985315683767,11888.693066292866
2022-07-10 21:10:00,12.598298661034693,2000.0
2022-07-10 21:20:00,9.346120490625113,9796.599934629194
2022-07-10 21:30:00,10.333853882715607,13242.445537073054
2022-07-10 21:40:00,9.194608079718712,9327.836230257797
2022-07-10 21:50:00,13.565498800412449,2000.0
2022-07-10 22:00:00,5.826199423021066,2373.2160874171836
2022-07-10 22:10:00,6.167923014486112,2815.7758461511576
2022-07-10 22:20:00,4.5355375392219095,1119.6119971686103
2022-07-10 22:30:00,12.833601017933061,2000.0
2022-07-10 22:40:00,7.941327486748288,6009.807535309659
2022-07-10 22:50:00,7.174727290574926,4431.976418650375
2022-07-10 23:00:00,14.776184605045874,2000.0
2022-07-10 23:10:00,14.121640397277424,2000.0
2022-07-10 23:20:00,14.663852185497136,2000.0
2022-07-10 23:30:00,4.7075879611043145,1251.9199974857231
2022-07-10 23:40:00,13.695021757777996,2000.0
2022-07-10 23:50:00,6.944515192649417,4018.898548160685
2022-07-11 00:00:00,3.15188124254235,375.7429000593824
2022-07-11 00:10:00,7.695580031796824,5468.967257444389
2022-07-11 00:20:00,9.110356237656717,9073.760750424675
2022-07-11 00:30:00,4.298645082808864,953.1823970729762
2022-07-11 00:40:00,9.452131402491077,10133.75727015734
2022-07-11 00:50:00,12.833563010120777,2000.0
2022-07-11 01:00:00,7.531811410070327,5127.191722466005
2022-07-11 01:10:00,7.231737678411626,4538.467595619611
2022-07-11 01:20:00,7.065725042768129,4233.0309673308775
2022-07-11 01:30:00,14.077133350604303,2000.0
2022-07-11 01:40:00,3.585097185482389,552.9476865076954
2022-07-11 01:50:00,8.340913703915463,6963.412614732219
2022-07-11 02:00:00,6.175193449796602,2825.7448698386006
2022-07-11 02:10:00,13.725684304649931,2000.0
2022-07-11 02:20:00,4.152627163005647,859.3103987093502
2022-07-11 02:30:00,7.93731320016493,6000.698391988767
2022-07-11 02:40:00,7.881793824373029,5875.6572890297875
2022-07-11 02:50:00,13.660733010564272,2000.0
2022-07-11 03:00:00,5.585921340491634,2091.5376819398452
2022-07-11 03:10:00,10.738744923619333,14860.787575278311
2022-07-11 03:20:00,4.612873522653469,1177.866004706641
2022-07-11 03:30:00,14.447708568966512,2000.0
2022-07-11 03:40:00,10.11617951126743,12423.124222789324
2022-07-11 03:50:00,10.515080763848044,13951.441561198255
2022-07-11 04:00:00,8.205280819925665,6629.207197971903
2022-07-11 04:10:00,7.107392551995867,4308.361681003313
2022-07-11 04:20:00,5.552117153938516,2053.7950865164503
2022-07-11 04:30:00,10.247853045987107,12914.568883938837
2022-07-11 04:40:00,14.454740944178855,2000.0
2022-07-11 04:50:00,7.317491449108836,4701.840763714746
2022-07-11 05:00:00,13.59788266394465,2000.0
2022-07-11 05:10:00,4.785315754166996,1314.9615214990997
2022-07-11 05:20:00,14.233512250581608,2000.0
2022-07-11 05:30:00,7.205835406776918,4489.87509819905
2022-07-11 05:40:00,7.556726539120148,5178.242265267374
2022-07-11 05:50:00,8.554107084411939,7511.130265821623
2022-07-11 06:00:00,11.618931239371802,18822.60769835869
2022-07-11 06:10:00,11.635841204268424,18904.909526152
2022-07-11 06:20:00,8.755063016635983,8053.02551591366
2022-07-11 06:30:00,9.277834791767232,9583.433876415333
2022-07-11 06:40:00,3.360125853289694,455.24782391469137
2022-07-11 06:50:00,6.651560418699908,3531.4402851366553
2022-07-11 07:00:00,7.1522048907673135,4390.369654506946
2022-07-11 07:10:00,9.704727224709114,10968.096049342736
2022-07-11 07:20:00,9.699597208455653,10950.71170502311
2022-07-11 07:30:00,11.518797572734478,18340.141609872684
2022-07-11 07:40:00,11.60432755461697,18751.7231886455
2022-07-11 07:50:00,5.8225286905449956,2368.733257356898
2022-07-11 08:00:00,12.242245813257897,2000.0
2022-07-11 08:10:00,3.2352428165553846,406.3515220425291
2022-07-11 08:20:00,11.593942615280646,18701.424379112275
2022-07-11 08:30:00,4.224733242233077,904.855273780089
2022-07-11 08:40:00,11.755778501054628,19495.54722160666
2022-07-11 08:50:00,9.325417086820853,9731.640145526433
2022-07-11 09:00:00,8.247054008197106,6730.9716609018515
2022-07-11 09:10:00,11.287996677137148,17259.64523622416
2022-07-11 09:20:00,3.4364500049667925,486.98023618826994
2022-07-11 09:30:00,5.68164390810694,2200.9150477997237
2022-07-11 09:40:00,10.397281709611848,13487.786395857227
2022-07-11 09:50:00,13.166584879569815,2000.0
2022-07-11 10:00:00,7.5732916433414035,5212.370651689786
2022-07-11 10:10:00,6.1051376716026855,2730.6600174884625
2022-07-11 10:20:00,9.224837229467932,9420.140528834307
2022-07-11 10:30:00,10.467783028642096,13764.022778177725
2022-07-11 10:40:00,8.041236376868957,6239.499180113145
2022-07-11 10:50:00,13.52052819191706,2000.0
2022-07-11 11:00:00,9.281264506320161,9594.0658596092
2022-07-11 11:10:00,3.42988305084702,484.1937534655935
2022-07-11 11:20:00,5.676647456474285,2195.113682201836
2022-07-11 11:30:00,8.407764371013775,7132.188980613563
2022-07-11 11:40:00,11.3727062282032,17651.137934503764
2022-07-11 11:50:00,5.637026925511066,2149.4709192206365
2022-07-11 12:00:00,14.715089276609053,2000.0
2022-07-11 12:10:00,6.822699098257002,3811.096100241104
2022-07-11 12:20:00,9.389762482327061,9934.47831951788
2022-07-11 12:30:00,3.227596616772494,403.47720224839566
2022-07-11 12:40:00,13.618688657169653,2000.0
2022-07-11 12:50:00,12.466015842302202,2000.0
2022-07-11 13:00:00,5.345496051547112,1832.9274923755297
2022-07-11 13:10:00,14.198840294878114,2000.0
2022-07-11 13:20:00,6.790077165568856,3756.6901448232406
2022-07-11 13:30:00,11.306235460561405,17343.443234214326
2022-07-11 13:40:00,12.827715816199198,2000.0
2022-07-11 13:50:00,11.89097353484617,20175.92633765713
2022-07-11 14:00:00,14.010993408358093,2000.0
2022-07-11 14:10:00,13.371297124088501,2000.0
2022-07-11 14:20:00,14.935338169099321,2000.0
2022-07-11 14:30:00,5.191336950913747,1678.8770827598246
2022-07-11 14:40:00,6.6571416147204,3540.3372364589195
2022-07-11 14:50:00,10.63471040917956,14433.054475001438
2022-07-11 15:00:00,11.796566230699003,19699.17675888499
2022-07-11 15:10:00,9.41526065466851,10015.630383879925
2022-07-11 15:20:00,3.887140378639379,704.8097781372127
2022-07-11 15:30:00,13.099142721604585,2000.0
2022-07-11 15:40:00,14.530492272255264,2000.0
2022-07-11 15:50:00,7.866202125916737,5840.856694204053
2022-07-11 16:00:00,5.697749780386152,2219.6850920219326
2022-07-11 16:10:00,3.2317650595450504,405.04249515898397
2022-07-11 16:20:00,5.847588433123024,2399.4496501004996
2022-07-11 16:30:00,11.399025298061067,17773.96818838348
2022-07-11 16:40:00,13.939072652072765,2000.0
2022-07-11 16:50:00,4.12215679718119,840.5329982421329
2022-07-11 17:00:00,9.639110245943158,10747.119761140399
2022-07-11 17:10:00,11.346374982141988,17528.81844967216
2022-07-11 17:20:00,6.316569853275223,3024.3019939633236
2022-07-11 17:30:00,9.838764470043625,11428.860675280483
2022-07-11 17:40:00,11.582981112069275,18648.430679416146
2022-07-11 17:50:00,13.052630917624523,2000.0
2022-07-11 18:00:00,8.42999820983977,7188.920704168895
2022-07-11 18:10:00,11.974286627027528,20602.98729919888
2022-07-11 18:20:00,6.621395660878196,3483.6127042700864
2022-07-11 18:30:00,5.5565609612659035,2058.730488360546
2022-07-11 18:40:00,5.247764953088009,1734.2207187047543
2022-07-11 18:50:00,7.306472781908715,4680.63265748603
2022-07-11 19:00:00,3.4305561814661885,484.4788852950352
2022-07-11 19:10:00,6.395902051982997,3139.6891980944365
2022-07-11 19:20:00,10.826673893318738,15228.825602613882
2022-07-11 19:30:00,10.775028565921641,15011.930207585354
2022-07-11 19:40:00,3.882645677897895,702.3676892884229
2022-07-11 19:50:00,6.448987404967442,3218.517184619197
2022-07-11 20:00:00,9.83469197613506,11414.674533519583
2022-07-11 20:10:00,6.822625650037234,3810.9730190939617
2022-07-11 20:20:00,8.015856290266482,6180.605350132419
2022-07-11 20:30:00,11.553729085389168,18507.501178060076
2022-07-11 20:40:00,3.1112019534795605,361.3814486815601
2022-07-11 20:50:00,6.316722529061167,3024.5212975672675
2022-07-11 21:00:00,4.7084669254202005,1252.6213748043388
2022-07-11 21:10:00,4.531310193173901,1116.4843123228036
2022-07-11 21:20:00,14.508482597366964,2000.0
2022-07-11 21:30:00,7.518723978749013,5100.510794332092
2022-07-11 21:40:00,9.325063018915678,9730.531713404383
2022-07-11 21:50:00,11.80586264483559,19745.785931059487
2022-07-11 22:00:00,3.5693696983206022,545.7023743079922
2022-07-11 22:10:00,5.89227166269238,2454.8758373372375
2022-07-11 22:20:00,12.98577344812455,2000.0
2022-07-11 22:30:00,13.343887358134573,2000.0
2022-07-11 22:40:00,7.475411047689624,5012.870439644275
2022-07-11 22:50:00,7.498339195821218,5059.137616216036
2022-07-11 23:00:00,12.082762525306583,2000.0
2022-07-11 23:10:00,6.54084272099843,3358.012938128083
2022-07-11 23:20:00,4.405128973679977,1025.786858044261
2022-07-11 23:30:00,6.090425402887002,2710.9663735295467
2022-07-11 23:40:00,7.648136779629299,5368.44100468911
2022-07-11 23:50:00,3.626456515141179,572.3064870784974
2022-07-12 00:00:00,8.744163050402097,8022.9851373282945
2022-07-12 00:10:00,11.880090153273342,20120.578121689105
2022-07-12 00:20:00,9.16494173376554,9237.838615347919
2022-07-12 00:30:00,3.8627440861740836,691.6224069269344
2022-07-12 00:40:00,8.281795576151502,6816.395250916229
2022-07-12 00:50:00,11.506855296513994,18283.157526536488
2022-07-12 01:00:00,3.697159847882279,606.4373336083943
2022-07-12 01:10:00,3.718166276722662,616.8330975742668
2022-07-12 01:20:00,7.4472168381717925,4956.364569398431
2022-07-12 01:30:00,5.339567569484509,1826.8357673852984
2022-07-12 01:40:00,14.217369495701044,2000.0
2022-07-12 01:50:00,9.976123244876918,11914.248754008086
2022-07-12 02:00:00,6.447904792870754,3216.896548457362
2022-07-12 02:10:00,11.45732074937941,18048.057263534352
2022-07-12 02:20:00,7.499148616311946,5060.776143734915
2022-07-12 02:30:00,4.585387732548121,1156.936280346438
2022-07-12 02:40:00,5.846786758122965,2398.4629279058163
2022-07-12 02:50:00,10.712967413512509,14754.02780924478
2022-07-12 03:00:00,3.6225132719639,570.4416165219233
2022-07-12 03:10:00,6.272268480576765,2961.1142574985215
2022-07-12 03:20:00,5.499737731706095,1996.2144034470837
2022-07-12 03:30:00,5.413621328118384,1903.9032248219596
2022-07-12 03:40:00,11.193148943711654,16828.216647099238
2022-07-12 03:50:00,12.909803001052374,2000.0
2022-07-12 04:00:00,11.590399296771105,18684.28313848219
2022-07-12 04:10:00,10.748733789606145,14902.295368657356
2022-07-12 04:20:00,13.997421261814367,2000.0
2022-07-12 04:30:00,3.700708565091562,608.1852760989843
2022-07-12 04:40:00,5.009797031714889,1508.8346165569208
2022-07-12 04:50:00,7.972882268046385,6081.732293238879
2022-07-12 05:00:00,7.469419722046412,5000.827085394898
2022-07-12 05:10:00,8.01661923555627,6182.3703191134955
2022-07-12 05:20:00,5.477458860512472,1972.053166047384
2022-07-12 05:30:00,4.79403978696274,1322.1664969288947
2022-07-12 05:40:00,9.110318969495136,9073.649395504086
2022-07-12 05:50:00,14.136630288825524,2000.0
2022-07-12 06:00:00,7.703633548199004,5486.155250974374
2022-07-12 06:10:00,3.520238569434337,523.4769181583708
2022-07-12 06:20:00,11.474008114674294,18127.032112584286
2022-07-12 06:30:00,6.4932588663261,3285.2573656406303
2022-07-12 06:40:00,5.941140087658705,2516.4634362559154
2022-07-12 06:50:00,6.891096008375545,3926.8665994613384
2022-07-12 07:00:00,11.685786286894515,19149.39531369302
2022-07-12 07:10:00,12.825832642443649,2000.0
2022-07-12 07:20:00,10.056672808067564,12205.180543891543
2022-07-12 07:30:00,6.8697450446346195,3890.479260372319
2022-07-12 07:40:00,6.725738797407338,3650.9109223300793
2022-07-12 07:50:00,4.491700198865557,1087.4605977572573
2022-07-12 08:00:00,14.199612578822334,2000.0
2022-07-12 08:10:00,10.657672787625835,14526.74767998046
2022-07-12 08:20:00,3.3236954382703683,440.60042235875216
2022-07-12 08:30:00,10.94840514224017,15748.305315055384
2022-07-12 08:40:00,8.365841090322094,7026.0312754282095
2022-07-12 08:50:00,14.670695556563032,2000.0
2022-07-12 09:00:00,12.828825897676884,2000.0
2022-07-12 09:10:00,5.055789045993578,1550.772460237476
2022-07-12 09:20:00,11.641333426498397,18931.692028316862
2022-07-12 09:30:00,8.826792046023161,8252.58357175529
2022-07-12 09:40:00,5.244541964039138,1731.0273922062738
2022-07-12 09:50:00,11.384878887959388,17707.87676571357
2022-07-12 10:00:00,9.568650944330944,10513.162630352506
2022-07-12 10:10:00,3.364486545258846,457.02255474700235
2022-07-12 10:20:00,10.759055406345912,14945.266997309784
2022-07-12 10:30:00,10.619845078349288,14372.614926340695
2022-07-12 10:40:00,4.7290219326175515,1269.0982075466434
2022-07-12 10:50:00,7.187852723960315,4456.344492651707
2022-07-12 11:00:00,10.03078764901248,12111.177123200057
2022-07-12 11:10:00,4.665396169280759,1218.5597567598802
2022-07-12 11:20:00,13.232680534017078,2000.0
2022-07-12 11:30:00,3.3298325554524455,443.04560343073877
2022-07-12 11:40:00,4.234048979632259,910.8542288666606
2022-07-12 11:50:00,4.393283038258609,1017.5336893319695
2022-07-12 12:00:00,9.337285511700662,9768.843724769024
2022-07-12 12:10:00,10.441368146023503,13660.087201312275
2022-07-12 12:20:00,7.844889558017838,5793.509823356779
2022-07-12 12:30:00,6.464001932017995,3241.04961026774
2022-07-12 12:40:00,12.711808507506689,2000.0
2022-07-12 12:50:00,3.8194318047170417,668.6171724130706
2022-07-12 13:00:00,6.3635023335935,3092.2163287621247
2022-07-12 13:10:00,3.469386945647649,501.1173808051792
2022-07-12 13:20:00,3.166681619595216,381.0609535882512
2022-07-12 13:30:00,7.240558643186414,4555.095347806375
2022-07-12 13:40:00,5.337883949339184,1825.1082523216096
2022-07-12 13:50:00,6.220390258058956,2888.2457546600035
2022-07-12 14:00:00,12.851365889459618,2000.0
2022-07-12 14:10:00,4.955761154990657,1460.53627411992
2022-07-12 14:20:00,12.362800405821611,2000.0
2022-07-12 14:30:00,11.100607477756363,16414.266651503778
2022-07-12 14:40:00,6.917346301689992,3971.9136719922826
2022-07-12 14:50:00,9.558673742115454,10480.310783962177
2022-07-12 15:00:00,8.333227317294465,6944.179407719081
2022-07-12 15:10:00,4.540743785971984,1123.4719607046632
2022-07-12 15:20:00,13.886223860810109,2000.0
2022-07-12 15:30:00,9.835415611029122,11417.194388113488
2022-07-12 15:40:00,13.562880549545458,2000.0
2022-07-12 15:50:00,12.885918141759483,2000.0
2022-07-12 16:00:00,3.957311103713079,743.6726794423105
2022-07-12 16:10:00,5.4872479922214294,1982.6452361583943
2022-07-12 16:20:00,4.74313337249797,1280.4931406743167
2022-07-12 16:30:00,12.969354393443025,2000.0
2022-07-12 16:40:00,13.349359517462428,2000.0
2022-07-12 16:50:00,9.33565811770039,9763.73678432342
2022-07-12 17:00:00,4.2501368700960835,921.276502646223
2022-07-12 17:10:00,4.627399422516195,1189.0283515456763
2022-07-12 17:20:00,12.762585749259209,2000.0
2022-07-12 17:30:00,14.150281638351963,2000.0
2022-07-12 17:40:00,5.393708221327881,1882.9708350438138
2022-07-12 17:50:00,3.1336509176660767,369.26070282838003
2022-07-12 18:00:00,6.971434861809335,4065.8164402473076
2022-07-12 18:10:00,3.365992675774576,457.6365953650361
2022-07-12 18:20:00,12.935698992936455,2000.0
2022-07-12 18:30:00,8.898147086715019,8454.345406542101
2022-07-12 18:40:00,10.702329345156238,14710.118812358403
2022-07-12 18:50:00,7.937818513638506,6001.844533025605
2022-07-12 19:00:00,7.146090564149782,4379.1194684713555
2022-07-12 19:10:00,5.666404956913018,2183.2530330524896
2022-07-12 19:20:00,12.246390564457748,2000.0
2022-07-12 19:30:00,11.346571012986352,17529.726999350987
2022-07-12 19:40:00,7.328747813953034,4723.572428891977
2022-07-12 19:50:00,6.853393611590196,3862.7648630967365
2022-07-12 20:00:00,3.014914543784148,328.8563759083639
2022-07-12 20:10:00,3.7626255605456693,639.2257338223188
2022-07-12 20:20:00,10.479066298711619,13808.579676606812
2022-07-12 20:30:00,9.17528772282554,9269.158784586089
2022-07-12 20:40:00,8.217638453820271,6659.204253870259
2022-07-12 20:50:00,12.930026889619901,2000.0
2022-07-12 21:00:00,9.04677845283416,8885.116181267465
2022-07-12 21:10:00,7.613922976887839,5296.715950773496
2022-07-12 21:20:00,4.935076170299819,1442.3239880010974
2022-07-12 21:30:00,12.84825609857543,2000.0
2022-07-12 21:40:00,9.914979001454252,11696.519315541977
2022-07-12 21:50:00,4.109519591073088,832.8262619839285
2022-07-12 22:00:00,10.78678077596491,15061.103863764652
2022-07-12 22:10:00,8.10084894586092,6379.297386331766
2022-07-12 22:20:00,12.73663468305595,2000.0
2022-07-12 22:30:00,14.026975163951954,2000.0
2022-07-12 22:40:00,10.205589758114952,12755.443579039247
2022-07-12 22:50:00,11.779353831760396,19613.073162685658
2022-07-12 23:00:00,3.6790901712259885,597.588928109559
2022-07-12 23:10:00,9.723065460013887,11030.39017582523
2022-07-12 23:20:00,12.064079740265688,2000.0
2022-07-12 23:30:00,8.961145793737245,8635.189557050639
2022-07-12 23:40:00,10.122601074052046,12446.797148831798
2022-07-12 23:50:00,13.787378226972532,2000.0
2022-07-13 00:00:00,5.377194864374394,1865.729040927908
2022-07-13 00:10:00,4.178958090622943,875.7603796773867
2022-07-13 00:20:00,11.287723357674011,17258.391528533928
2022-07-13 00:30:00,12.874186866269328,2000.0
2022-07-13 00:40:00,13.205882262990762,2000.0
2022-07-13 00:50:00,10.699733965094644,14699.419527154827
2022-07-13 01:00:00,12.99856101804964,2000.0
2022-07-13 01:10:00,11.407970468679483,17815.84439406474
2022-07-13 01:20:00,4.048522990881489,796.2896589177999
2022-07-13 01:30:00,12.144522094619857,2000.0
2022-07-13 01:40:00,5.152316274603956,1641.3030969984677
2022-07-13 01:50:00,5.839312111091673,2389.2759563775353
2022-07-13 02:00:00,7.735807523983977,5555.180982388241
2022-07-13 02:10:00,6.774804795916043,3731.3982621732084
2022-07-13 02:20:00,6.859820859634945,3873.64279006395
2022-07-13 02:30:00,5.031114290448549,1528.177480696903
2022-07-13 02:40:00,6.526452565314532,3335.8983127033944
2022-07-13 02:50:00,3.2359510797105813,406.6184573284313
2022-07-13 03:00:00,8.674931360259912,7833.924605015924
2022-07-13 03:10:00,12.223091505237681,2000.0
2022-07-13 03:20:00,13.346968430698077,2000.0
2022-07-13 03:30:00,12.845142707513261,2000.0
2022-07-13 03:40:00,7.997492627941359,6138.224825219143
2022-07-13 03:50:00,11.765117773966274,19542.048332936294
2022-07-13 04:00:00,6.45468928914255,3227.0617086395478
2022-07-13 04:10:00,3.6667496726114153,591.595731342299
2022-07-13 04:20:00,11.111658304695199,16463.337441049367
2022-07-13 04:30:00,10.785553976836873,15055.96567245377
2022-07-13 04:40:00,12.619552745554508,2000.0
2022-07-13 04:50:00,10.393274480434558,13472.197372376777
2022-07-13 05:00:00,4.882699499686996,1396.886875221132
2022-07-13 05:10:00,13.237948704602378,2000.0
2022-07-13 05:20:00,10.527033456224409,13999.072270161349
2022-07-13 05:30:00,12.691316388420049,2000.0
